name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Coockoo,alkemia_coockoo,Mine Layer,Alkemia,maneuveringjets,4,1800,200,1500,1250,100,30,0,90,120,70,90,180,200,OMNI,,90,0.5,1.2,,,15,30,100,40,1,40,9,12000,8,20,480,0.25,3,3,33,,,,,,CIVILIAN,alkemia_bp,,0.5,2,2,,216
Sonra,alkemia_dromader,Dropship,Alkemia,forgevats,7,2000,450,3000,3125,250,50,,130,80,60,60,120,250,OMNI,,230,0.4,0.8,,,5,25,80,20,1,20,10,15000,8,10,300,0.25,5,6,,,,,,,COMBAT,"alkemia_bp, merc",0.75,0.4,2,2,,207.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kestrel,alkemia_kestrel,Frigate,Alkemia,alkemia_afterburner,5,1900,200,2000,2250,180,45,,140,120,100,45,90,160,OMNI,,160,0.4,0.8,,,15,45,35,45,1,25,10,12000,4,8,240,0.25,5,4,,,,,,,COMBAT,"alkemia_bp, merc",,0.5,2,2,,208
Dromader,alkemia_hammer_tanker,Tanker,Alkemia,flarelauncher,6,3600,350,3200,2167,160,60,,80,50,40,30,60,420,OMNI,,160,0.4,0.8,,,25,50,50,160,2,100,8,34000,4,8,360,0.25,8,6,,,,,,,"CIVILIAN, TANKER, FREIGHTER",alkemia_bp,0.75,0.5,2,3,,3001
Roost,alkemia_roost,Carrier,Alkemia,flarelauncher,13,4750,600,4000,2813,350,70,2,75,50,30,25,25,480,FRONT,,300,0.4,0.8,,,90,150,80,80,2,20,9,56000,5,15,360,0.25,15,15,,,,,,,CARRIER,"alkemia_bp, merc",,0.5,2,3,,318
Buzzard,alkemia_buzzard,Missile Destroyer,Midline,fastmissileracks,11,5200,520,4200,4167,250,95,,90,60,40,30,60,500,FRONT,,300,0.4,0.8,,,50,80,100,60,2,30,9,42000,5,14,360,0.25,12,12,,,,,,,,"alkemia_bp, merc",,0.5,2,3,,3002
Pheasant,alkemia_pheasant,Miner,Midline,highenergyfocus,10,4000,250,7500,8333,500,80,2,80,70,80,30,30,450,OMNI,,160,0.4,1.0,,,40,60,400,150,2,25,8,45000,5,15,300,0.25,11,11,,,,,,,"COMBAT, FREIGHTER","alkemia_bp",,0.5,2,3,,3002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon Cargo,alkemia_falcon_cargo,Freighter,Alkemia,flarelauncher,9,6000,550,6000,4000,340,75,,80,70,50,20,25,1350,OMNI,,150,0.4,0.8,,,50,140,680,140,4,33,8,78000,3,8,360,0.25,14,14,,,,,,,"COMBAT, FREIGHTER",alkemia_bp,0.75,0.5,2,3,,4001
Rime (R),alkemia_rime_racer,Racer,Alkemia,alkemia_afterburner,12,6000,600,5500,,250,100,2,80,25,20,20,7,1550,OMNI,,150,0.4,1,,,90,200,125,125,3.0,,11,71000,3,12,480,0.1,16,16,,,,,,,"CARRIER, COMBAT","alkemia_bp, merc",,0.3,0.5,2,3,,29
Perch,alkemia_perch,Heavy Carrier,Alkemia,burndrive,15,9600,1100,10000,11000,550,165,3,60,40,30,15,20,1500,FRONT,,200,0.4,0.8,,,200,300,180,180,4,42,8,135000,4,12,480,0.25,28,28,,,,,,,"COMBAT",alkemia_bp,0.75,0.5,2,4,,401.6
Consolidation,alkemia_consolidation,Battlecruiser,Midline,maneuveringjets,24,12000,1200,20000,30000,1200,310,2,45,20,15,6,4,2500,OMNI,,90,0.4,1.4,,,400,500,300,300,10,30,8,310000,3,15,600,0.25,40,40,,,,,,,COMBAT,alkemia_bp,,0.5,2,4,,503
Starliner Mk.II,alkemia_starliner2,Luxury Cruiser,Midline,burndrive,7,5500,225,2500,2500,125,60,,55,25,15,15,10,950,OMNI,,150,0.5,1,,,50,1500,300,120,3,40,7,56000,4,22,480,0.25,10,10,,,,,150,500,"CIVILIAN, LINER","alkemia_bp, merc",,0.6,2,3,,409
Rigger,alkemia_rigger,Salvage Ship,Alkemia,maneuveringjets,24,5000,1000,20000,30000,400,120,2,45,20,15,6,4,1000,FRONT,,60,0.4,1.4,,,400,600,1300,600,12,30,8,420000,3,15,600,0.25,40,40,,,,,,,"CIVILIAN, CARRIER, SHIP_WITH_MODULES",alkemia_bp,,0.5,2,5,,503
Left Prow,alkemia_rigger_left,,Midline,flarelauncher,9,3500,1000,3250,3600,400,80,0,50,25,10,12,12,800,FRONT,,120,0.5,1,,,80,140,0,260,,,,,,,480,0.25,,,,,,,,,"COMBAT, HIDE_IN_CODEX",no_sell,,0.6,2,3,,2069.2
Right Prow,alkemia_rigger_right,,Midline,flarelauncher,9,3500,1000,3250,3600,400,80,0,50,25,10,12,12,800,FRONT,,120,0.5,1,,,80,140,0,260,,,,,,,480,0.25,,,,,,,,,"COMBAT, HIDE_IN_CODEX",no_sell,,0.6,2,3,,2069.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,alkemia_module_colossus,Colossus Module,Pirate,reservewing,9,6000,600,3250,3600,180,70,2,50,25,10,12,12,1400,FRONT,,230,0.5,1,,,80,160,300,60,4,15,7,50000,3,20,480,0.25,8,8,,,,,,,"CARRIER, COMBAT, HIDE_IN_CODEX",,,0.6,2,3,,2069.2
,alkemia_module_bastion_pd1,PD Bastion,,ammofeed,1,7500,1250,7000,7500,300,1000,,0,0,0,10,10,240,FRONT,,170,0.4,1,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,,2065
,alkemia_module_midline_support,Support Module,,forgevats_station,20,15000,1500,10000,10000,400,235,4,0,0,0,10,10,2500,FRONT,,100,0.4,1,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"HIDE_IN_CODEX",,,0.5,2,4,,2069.1
,alkemia_module_patchwork_hangars,Hangar Module,,forgevats_station,20,15000,1500,10000,10000,400,235,4,0,0,0,10,10,2500,FRONT,,100,0.4,1,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"HIDE_IN_CODEX",,,0.5,2,4,,2069.1
,alkemia_module_large1_junker,Heavy Module,,forgevats_station,20,15000,1500,10000,10000,400,30,4,0,0,0,10,10,2500,FRONT,,100,0.4,1,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,4,,2069.1
,alkemia_station1_balanced,Orbital Station,,,100,40000,1600,1000,2500,100,0,,30,200,200,3,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,,,,,,,"STATION, HIDE_IN_CODEX",no_sell,,0,,,,2002.1
,alkemia_station1_junker,Orbital Station,,,100,40000,1600,1000,2500,100,0,,30,200,200,3,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,,,,,,,"STATION",no_sell,,0,,,,2002.1
,alkemia_station_mining_small,Salvage Station,,forgevats_station,100,20000,600,2000,2500,200,0,,220,20,20,3,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,50,50,,,,,,,"STATION, HIDE_IN_CODEX",no_sell,,0,,,,2002.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortress,krieg_fortress,Stratocarrier,Low Tech,reservewing,28,8000,1250,12000,12500,500,200,4,80,25,15,15,10,2400,FRONT,,160,0.4,0.8,,,120,300,300,300,8,20,7,57500,3,12,720,0.25,30,15,,,,,,,"CARRIER, COMBAT, SHIP_WITH_MODULES, HIDE_IN_CODEX","krieg_bp",,0.75,2,4,,
Left Tail,krieg_fortress_tail_left,,,,0,800,800,,,,,,,,,,,400,NONE,,,,,,,,,,,,,,1000,,,,,,,,,,,,,HIDE_IN_CODEX,no_sell,,0.6,2,2,,
Right Tail,krieg_fortress_tail_right,,,,0,800,800,,,,,,,,,,,400,NONE,,,,,,,,,,,,,,1000,,,,,,,,,,,,,HIDE_IN_CODEX,no_sell,,0.6,2,2,,
Kadze,krieg_kadze,Stratohunter,Low Tech,burndrive,9,4000,550,4200,2813,340,80,,100,70,10,20,25,1350,FRONT,,180,0.4,0.8,,,50,140,60,140,4,33,8,28000,3,8,720,0.25,14,7,,,,,,,"COMBAT, HIDE_IN_CODEX","krieg_bp",,0.75,2,3,,
Bakemono,krieg_bakemono,Interceptor,Low Tech,burndrive,6,1750,300,2100,1750,140,60,,120,110,10,60,90,200,FRONT,,160,0.4,0.8,,,5,10,10,25,1,25,9,9000,8,10,240,0.25,4,4,,,,,,,"COMBAT, HIDE_IN_CODEX","krieg_bp",,0.4,2,2,,
Kr-47,krieg_kr47,Stratocruiser,Low Tech,flarelauncher,12,6000,980,9000,6666,380,130,,80,30,10,15,15,1500,OMNI,,120,0.4,1,,,60,100,90,90,3,30,8,38000,5,12,420,0.25,9,9,,,,,,,"COMBAT, HIDE_IN_CODEX","krieg_bp",,0.4,2,3,,
Kr-47 Tail,krieg_kr47_tail,,,,0,800,800,,,,,,,,,,,400,NONE,,,,,,,,,,,,,,1000,,,,,,,,,,,,,HIDE_IN_CODEX,no_sell,,0.6,2,2,,
Kr-35,krieg_kr35,Bomber,Low Tech,ammofeed,3,900,250,1400,1000,80,34,,140,150,75,45,85,120,OMNI,,150,0.5,1,,,5,10,10,25,0.8,15,9,4200,5,20,180,0.25,2,2,,,,,,,"COMBAT, HIDE_IN_CODEX","krieg_bp",,0.4,2,2,,
